,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
0,1388538811764944898,1388538811764944898,1619888425000.0,2021-05-01 17:00:25,+0000,,".@Rachel__Nichols: ""Did you think you were drafted too low?""  Jokic: ""To be honest, I was sleeping.""    Never change, Nikola 😂  https://t.co/ZeA3pCNHbE",en,[],[],2557521.0,2557521,espn,ESPN,6.0,17,https://twitter.com/espn/status/1388538811764944898,[],[],1.0,https://pbs.twimg.com/media/E0UUsC0XMAA7T1H.png,False,5088.0,59.0,478.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,espn,outlet
1,1381698637156220929,1381698637156220929,1618257600000.0,2021-04-12 20:00:00,+0000,,"Nikola Jokic is the odds on favorite for NBA MVP ... but is he a lock? 👀  @JoeFortenbaugh and @Tyler_Fulghum answer that question, plus welcome in @SaturdayJeff who will predict the first 10 picks of the NFL Draft in Monday's episode of Bet.  https://t.co/jk3tVphLoo",en,[],[],2557521.0,2557521,espn,ESPN,1.0,20,https://twitter.com/espn/status/1381698637156220929,['https://twitter.com/i/broadcasts/1mnxeaorLeLxX'],[],0.0,,False,115.0,29.0,6.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,espn,outlet
2,1357433749571465217,1357433749571465217,1612472400000.0,2021-02-04 21:00:00,+0000,,"Thursday Bet. is here! Today, @JoeFortenbaugh and @Tyler_Fulghum go over today’s NBA slate and MVP odds for Nikola Jokic, @NickFriedell joins to discuss the Heat’s struggles this season, and the guys give their final thoughts on Super Bowl bets and props.  https://t.co/U0pQWLsMAX",en,[],[],2557521.0,2557521,espn,ESPN,4.0,21,https://twitter.com/espn/status/1357433749571465217,['https://twitter.com/i/broadcasts/1RDGlPoWamdGL'],[],0.0,,False,62.0,2.0,12.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,espn,outlet
3,1355997844042342401,1355997844042342401,1612130053000.0,2021-01-31 21:54:13,+0000,,"Nikola Jokic dropped 33 points in the first half against the Jazz.  That’s the most by a Nuggets player since AI scored 33 in the first half on Dec. 5, 2007 👀  https://t.co/BirBOvs1Wn",en,[],[],2557521.0,2557521,espn,ESPN,7.0,21,https://twitter.com/espn/status/1355997844042342401,[],['https://pbs.twimg.com/media/EtF42oqW8AAZTSn.jpg'],1.0,https://pbs.twimg.com/media/EtF42oqW8AAZTSn.jpg,False,8980.0,60.0,649.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,espn,outlet
0,1372375584546902019,1372375584546902019,1616034811000.0,2021-03-18 02:33:31,+0000,,Nikola Jokic passes Dikembe Mutombo for the most double-doubles in Nuggets history 💪  https://t.co/D7xwRTXZ56,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,4.0,02,https://twitter.com/ESPNNBA/status/1372375584546902019,[],['https://pbs.twimg.com/tweet_video_thumb/EwuoT04WUAA_D2_.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EwuoT04WUAA_D2_.jpg,False,1319.0,16.0,78.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,ESPNNBA,outlet
1,1357528537960505349,1357528537960505349,1612494999000.0,2021-02-05 03:16:39,+0000,,The only players to start at center and record at least 15 assists (via @EliasSports):   - Wilt Chamberlain - Nikola Jokic  - Draymond Green (tonight)  https://t.co/IQZbohrreI,en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,5.0,03,https://twitter.com/ESPNNBA/status/1357528537960505349,[],['https://pbs.twimg.com/media/EtbpArnXUAAYnFf.jpg'],1.0,https://pbs.twimg.com/media/EtbpArnXUAAYnFf.jpg,False,5344.0,57.0,572.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,ESPNNBA,outlet
2,1355368052150439937,1355368052150439937,1611979899000.0,2021-01-30 04:11:39,+0000,,"With his triple-double tonight, James Harden now has a triple-double against 24 teams, joining exclusive company:  🏀 LeBron James: 30 🏀 Russell Westbrook: 29 🏀 Jason Kidd: 28 🏀 Larry Bird: 25 🏀 James Harden: 24 🏀 Magic Johnson: 24 🏀 Nikola Jokic: 24  https://t.co/L8H19PYRLi",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,6.0,04,https://twitter.com/ESPNNBA/status/1355368052150439937,[],['https://pbs.twimg.com/media/Es88D17W4AMMwW3.jpg'],1.0,https://pbs.twimg.com/media/Es88D17W4AMMwW3.jpg,False,1625.0,52.0,179.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,ESPNNBA,outlet
0,1390148530430427137,1390148530430427137,1620272212000.0,2021-05-06 03:36:52,+0000,,"Knicks no match for Nikola Jokic, Nuggets  https://t.co/W3GN6Hc2ic  https://t.co/qNEYMgMOix",en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,4.0,03,https://twitter.com/nypostsports/status/1390148530430427137,['https://trib.al/8GGQBi5'],['https://pbs.twimg.com/media/E0rMuJlX0AIK2-7.jpg'],1.0,https://pbs.twimg.com/media/E0rMuJlX0AIK2-7.jpg,False,2.0,0.0,0.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,nypostsports,outlet
1,1389637915190431747,1389637915190431747,1620150471000.0,2021-05-04 17:47:51,+0000,,Julius Randle won't 'shy away' from growing MVP talk as Nikola Jokic looms  https://t.co/2QlhPN5pU2  https://t.co/cJUSoC6QaZ,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,17,https://twitter.com/nypostsports/status/1389637915190431747,['https://trib.al/t7A9QrH'],['https://pbs.twimg.com/media/E0j8Uc4XsAs-bsw.jpg'],1.0,https://pbs.twimg.com/media/E0j8Uc4XsAs-bsw.jpg,False,3.0,0.0,1.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,nypostsports,outlet
0,1395520766582476801,1395520766582476801,1621553052000.0,2021-05-20 23:24:12,+0000,,The 2020-21 NBA MVP finalists:  🏀 Nikola Jokic 🏀 Joel Embiid 🏀 Steph Curry  https://t.co/HTHLt2JzsB,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,4.0,23,https://twitter.com/YahooSports/status/1395520766582476801,[],"['https://pbs.twimg.com/media/E13iSR-UUAE6kS5.jpg', 'https://pbs.twimg.com/media/E13iS0lVIAII50V.jpg', 'https://pbs.twimg.com/media/E13iTX5UcAE_scb.jpg']",1.0,https://pbs.twimg.com/media/E13iSR-UUAE6kS5.jpg,False,47.0,5.0,9.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
1,1394369986332958724,1394369986332958724,1621278685000.0,2021-05-17 19:11:25,+0000,,Who did @ChrisBHaynes vote for on his NBA MVP ballot?  Nikola Jokic earned the top spot after doing the most with less 😤,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,1.0,19,https://twitter.com/YahooSports/status/1394369986332958724,[],[],0.0,,False,120.0,37.0,8.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
2,1392278941784756224,1392278941784756224,1620780141000.0,2021-05-12 00:42:21,+0000,,QB1 Nikola Jokic with the perfect deep ball 💪  (via @nuggets)   https://t.co/hAmDY8lDoG,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,3.0,00,https://twitter.com/YahooSports/status/1392278941784756224,[],[],1.0,https://pbs.twimg.com/media/E1Jc-rTUUAQUnwg.jpg,False,49.0,1.0,5.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
3,1387610552537657347,1387610552537657347,1619667110000.0,2021-04-29 03:31:50,+0000,,Nikola Jokić comes up with the game saving BLOCK over Zion 😱   https://t.co/FnOLYVOZDb,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,4.0,03,https://twitter.com/YahooSports/status/1387610552537657347,[],[],1.0,https://pbs.twimg.com/media/E0HHTreXEAMfDXl.jpg,False,93.0,15.0,18.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
4,1367648766908452873,1367648766908452873,1614907850000.0,2021-03-05 01:30:50,+0000,,The #NBAAllStar teams are set.  Team LeBron:  🏀 LeBron James 🏀 Giannis Antetokounmpo 🏀 Steph Curry 🏀 Luka Doncic 🏀 Nikola Jokic 🏀 Damian Lillard 🏀 Ben Simmons 🏀 Chris Paul 🏀 Jaylen Brown 🏀 Paul George 🏀 Domantas Sabonis 🏀 Rudy Gobert  https://t.co/0jqrm4IAG8,en,['nbaallstar'],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,01,https://twitter.com/YahooSports/status/1367648766908452873,[],['https://pbs.twimg.com/media/EvraakDU8AAfP8y.jpg'],1.0,https://pbs.twimg.com/media/EvraakDU8AAfP8y.jpg,False,51.0,3.0,15.0,,Nikola Jokic,,,,,,,[],,,,,Nikola Jokic,2020-2021,YahooSports,outlet
